application,data_structure,best_data_structure,PAPI_BR_CN,PAPI_BR_INS,PAPI_BR_MSP,PAPI_BR_NTK,PAPI_BR_PRC,PAPI_BR_TKN,PAPI_BR_UCN,PAPI_DP_OPS,PAPI_FDV_INS,PAPI_FP_INS,PAPI_FP_OPS,PAPI_L1_DCM,PAPI_L1_ICM,PAPI_L1_LDM,PAPI_L1_STM,PAPI_L1_TCM,PAPI_L2_DCA,PAPI_L2_DCH,PAPI_L2_DCM,PAPI_L2_DCR,PAPI_L2_DCW,PAPI_L2_ICA,PAPI_L2_ICH,PAPI_L2_ICM,PAPI_L2_ICR,PAPI_L2_STM,PAPI_L2_TCA,PAPI_L2_TCM,PAPI_L2_TCR,PAPI_L2_TCW,PAPI_L3_DCA,PAPI_L3_DCR,PAPI_L3_DCW,PAPI_L3_ICA,PAPI_L3_ICR,PAPI_L3_TCA,PAPI_L3_TCM,PAPI_L3_TCR,PAPI_L3_TCW,PAPI_LD_INS,PAPI_REF_CYC,PAPI_SP_OPS,PAPI_SR_INS,PAPI_STL_ICY,PAPI_TLB_DM,PAPI_TLB_IM,PAPI_TOT_CYC,PAPI_TOT_INS,PAPI_VEC_DP,PAPI_VEC_SP
385,java.util.ArrayList,java.util.ArrayList,523136.5,532482.0,697.0,463597.0,523904.5,61034.0,7840.0,0.0,14.0,42.0,42.0,591.5,634.0,496.0,86.0,1253.5,593.5,430.0,164.0,490.0,87.0,854.0,841.0,17.5,871.0,28.0,1470.0,185.0,1396.0,86.0,170.5,138.0,27.0,19.0,20.5,191.0,51.0,166.5,28.0,759265.0,795456.0,0.0,37928.0,10729.5,15.0,6.0,839026.5,2531735.0,0.0,0.0
386,java.util.ArrayList,java.util.ArrayList,885383.0,906122.0,4056.5,786111.0,886796.0,104713.0,15287.0,0.0,38.0,115.0,115.0,715.5,924.0,608.0,146.0,1712.5,757.5,545.5,221.0,606.0,143.5,1235.5,1201.0,47.0,1236.0,65.0,1993.5,272.0,1831.0,137.0,229.0,159.5,65.0,50.0,48.0,276.5,67.0,213.0,67.0,1283128.0,1430712.0,0.0,66572.0,14895.0,17.0,10.0,1509956.5,4289775.0,0.0,0.0
387,java.util.LinkedList,java.util.LinkedList,53884.0,56769.0,310.0,37044.0,53578.0,16839.0,2875.0,0.0,32.0,96.0,96.0,435.0,356.0,402.0,17.0,849.5,440.0,346.5,101.0,405.0,18.0,527.0,503.5,12.0,522.5,3.0,969.0,113.5,977.5,16.0,101.0,81.0,3.0,13.0,14.0,115.0,33.5,120.0,3.0,111847.0,141588.0,0.0,10474.0,5389.5,9.0,5.0,149139.0,296138.0,0.0,0.0
388,java.util.ArrayList,java.util.ArrayList,90189.0,94448.0,201.0,79133.0,90892.0,11957.0,3347.0,0.0,16.0,48.0,48.0,520.0,639.5,455.0,69.0,1209.0,546.5,391.0,144.0,452.0,68.0,880.0,844.0,25.0,870.5,27.0,1426.0,172.0,1356.0,69.0,149.0,118.5,27.0,24.5,27.0,179.0,46.0,155.5,27.0,133680.0,160848.0,0.0,15108.0,6308.0,13.0,5.0,169475.0,450819.0,0.0,0.0
389,java.util.ArrayList,java.util.ArrayList,30700.0,32657.0,128.0,26511.0,30658.0,4267.0,1868.0,0.0,16.0,48.0,48.0,349.0,369.0,328.0,31.0,768.0,372.0,303.5,56.0,319.0,31.0,531.0,520.0,8.0,551.0,4.0,912.5,71.0,881.5,30.0,64.5,59.0,4.0,7.0,8.0,70.0,15.0,66.0,4.0,50010.0,64476.0,0.0,6427.0,7058.0,12.0,7.0,68131.0,161121.0,0.0,0.0
390,java.util.LinkedList,java.util.LinkedList,276573.0,298426.0,1109.0,187425.0,275466.0,89147.0,21843.0,0.0,29.0,87.0,87.0,2681.5,756.0,2253.5,201.0,3464.0,2692.5,1701.0,956.5,2263.5,202.0,1021.0,883.0,152.5,1029.5,113.0,3741.0,1096.0,3311.0,194.0,959.0,648.0,113.0,158.0,154.5,1106.5,256.5,1002.0,113.0,592329.0,674550.0,0.0,76998.0,9210.0,41.0,7.0,711636.5,1608868.0,0.0,0.0
391,java.util.ArrayList,java.util.ArrayList,83943.0,99343.0,554.0,72495.0,87356.0,15405.0,11430.0,0.0,27.0,81.0,81.0,521.0,647.5,423.5,89.0,1203.0,527.0,378.0,144.5,420.0,89.5,877.0,848.0,28.5,879.0,34.0,1419.5,179.0,1318.5,85.5,149.0,113.0,33.0,33.0,33.0,180.5,49.0,155.0,34.0,173536.0,215100.0,0.0,44965.0,9500.5,20.0,5.0,227625.0,528549.0,0.0,0.0
392,java.util.ArrayList,java.util.ArrayList,222633.0,249290.0,2340.0,195886.0,228134.5,34532.0,18866.0,0.0,7.0,21.0,21.0,737.0,987.5,574.0,161.0,1786.5,756.0,451.0,294.0,565.5,162.0,1346.5,1302.0,37.5,1356.0,89.0,2105.5,337.5,1948.0,149.0,306.5,208.0,88.0,41.0,44.0,344.0,95.0,260.5,90.0,416743.0,510804.0,0.0,86191.0,14323.0,31.0,7.0,539819.5,1291751.0,0.0,0.0
393,java.util.Vector,java.util.Vector,65618.0,68280.0,131.0,60949.0,65627.0,4800.0,2520.0,0.0,11.0,33.0,33.0,380.0,571.5,371.5,17.5,997.0,400.5,341.0,61.0,378.5,18.0,801.0,755.0,8.0,781.5,3.0,1192.5,67.5,1194.0,16.0,60.0,54.0,3.0,9.0,10.0,66.0,13.0,64.0,3.0,106177.0,122328.0,0.0,10028.0,5110.0,10.0,7.0,128976.5,346628.0,0.0,0.0
394,java.util.ArrayList,java.util.ArrayList,175449.0,186576.0,327.5,151575.0,176204.0,24934.0,10056.0,0.0,7.0,21.0,21.0,506.0,783.0,461.5,46.0,1325.0,514.0,407.0,113.0,456.5,46.0,1056.5,1031.5,27.5,1077.0,15.0,1610.0,155.0,1570.0,45.0,120.5,102.0,15.0,32.0,36.5,153.5,34.0,149.0,15.0,293257.0,311256.0,0.0,28932.0,9252.5,13.0,6.0,328326.5,927523.0,0.0,0.0
395,java.util.ArrayList,java.util.ArrayList,246844.0,267087.0,1840.5,212690.0,248760.5,37870.0,16517.0,0.0,43.0,129.0,129.0,767.0,752.0,538.5,208.0,1559.5,781.0,514.5,256.0,538.0,208.5,1013.5,960.0,43.0,1004.0,96.5,1791.5,307.5,1554.0,206.0,263.0,157.0,96.0,45.5,47.5,309.5,96.0,210.5,95.5,432287.0,498006.0,0.0,64961.0,10788.0,19.0,8.0,525731.5,1351614.0,0.0,0.0
396,java.util.ArrayList,java.util.ArrayList,84059.0,85765.0,160.0,74794.0,84039.0,9398.0,1562.0,0.0,16.0,49.0,48.0,384.5,518.0,353.5,23.0,931.5,391.5,329.0,60.0,362.5,26.0,731.0,707.0,13.0,724.5,4.0,1128.0,79.0,1123.5,25.0,66.0,56.5,4.0,17.0,20.0,85.5,14.0,86.0,4.0,122854.0,142524.0,0.0,8493.0,7590.0,8.0,6.0,150265.0,410623.0,0.0,0.0
397,java.util.Vector,java.util.Vector,480536.0,525769.0,3155.5,442932.0,483640.5,43887.0,38939.0,0.0,28.0,84.5,85.0,776.0,962.5,518.0,225.5,1777.0,785.5,510.5,255.0,528.0,225.0,1269.5,1201.5,80.5,1289.0,95.5,2068.0,332.0,1847.0,222.0,259.0,147.0,98.0,79.5,82.0,338.0,107.5,245.5,96.5,870419.5,965196.0,0.0,130229.0,11409.5,21.0,9.0,1019746.0,2766361.0,0.0,0.0
398,java.util.Vector,java.util.Vector,45110.0,46809.0,110.0,41906.0,45066.0,3266.0,1626.0,0.0,11.0,33.0,33.0,324.0,504.0,295.0,25.0,844.5,322.0,278.0,52.0,295.0,26.0,670.5,653.0,9.0,678.0,3.0,999.0,58.0,1012.0,23.0,50.0,44.5,3.0,10.0,10.0,61.0,13.0,58.0,3.5,72977.0,87192.0,0.0,7390.0,3682.5,4.0,5.0,92120.0,237563.0,0.0,0.0
399,java.util.ArrayList,java.util.ArrayList,23609.0,27910.0,106.0,20262.0,24337.5,4177.0,3460.0,0.0,8.0,25.0,24.0,363.0,565.5,350.5,22.0,964.0,380.0,333.0,50.0,332.0,22.5,759.0,748.0,15.0,761.5,3.0,1139.0,73.5,1102.5,23.5,55.0,49.0,4.0,17.0,18.0,70.0,13.0,67.0,3.0,49179.0,68004.0,0.0,12456.0,4821.0,11.0,7.0,71705.0,150211.0,0.0,0.0
400,java.util.ArrayList,java.util.ArrayList,75423.0,80723.0,182.0,64535.0,75362.0,11002.0,5175.0,0.0,15.0,45.0,45.0,385.5,378.0,373.5,21.0,804.5,403.5,338.5,57.0,371.0,23.0,518.0,495.5,11.0,529.0,4.0,948.5,69.5,912.5,21.0,58.0,52.0,4.0,10.0,10.0,67.5,16.0,63.0,5.0,129664.0,142020.0,0.0,13326.0,6647.0,13.0,8.0,150243.5,404289.0,0.0,0.0
401,java.util.ArrayList,java.util.ArrayList,46722.0,48103.0,127.0,41458.0,46654.5,5322.0,1312.0,0.0,4.0,12.0,12.0,332.0,422.0,303.0,22.5,780.5,332.0,285.0,44.0,304.5,21.0,577.0,567.5,8.0,579.0,2.0,929.0,56.0,908.0,21.0,45.0,45.0,2.0,8.0,8.0,55.0,13.0,56.0,2.0,70521.0,85230.0,0.0,6413.0,4965.5,10.0,6.0,90848.0,233188.0,0.0,0.0
402,java.util.ArrayList,java.util.ArrayList,394897.0,424438.0,3037.5,341309.0,398273.5,59988.0,23126.0,0.0,17.0,51.0,51.0,1209.5,1405.0,744.0,412.5,2634.5,1219.0,647.0,533.0,740.5,411.0,1956.5,1899.5,52.0,1936.0,274.5,3159.0,584.5,2708.5,403.0,532.0,245.0,273.5,54.0,56.5,582.5,238.0,320.0,275.0,674353.0,770832.0,0.0,85521.0,17193.5,44.5,9.0,813021.5,2104868.0,0.0,0.0
403,java.util.ArrayList,java.util.ArrayList,365041.0,402921.0,4504.0,320059.0,371640.5,56083.0,26768.0,0.0,12.0,36.0,36.0,1117.0,1299.0,747.0,357.0,2461.0,1145.0,712.5,406.5,743.0,357.0,1758.0,1706.0,59.0,1752.5,153.0,2887.0,466.5,2504.5,355.0,418.0,256.5,153.0,58.0,60.5,480.0,164.0,324.5,152.0,660638.5,830268.0,0.0,126809.0,19731.5,36.0,10.0,877110.5,2054508.0,0.0,0.0
404,java.util.ArrayList,java.util.ArrayList,36923.0,40719.0,130.0,32592.0,37645.0,5167.0,2949.0,0.0,2.0,6.0,6.0,315.0,510.0,291.0,21.0,859.0,325.5,279.0,42.0,300.0,21.0,716.0,699.0,19.0,710.0,2.0,1064.0,66.0,1029.5,21.5,46.0,40.0,2.0,20.0,22.0,65.0,12.0,69.0,2.0,62754.0,81828.0,0.0,11144.0,4856.5,8.0,5.0,86332.5,203470.0,0.0,0.0
405,java.util.ArrayList,java.util.ArrayList,287375.0,312561.0,3738.5,254254.0,290908.0,40422.0,17874.0,0.0,28.0,84.0,84.0,647.5,757.0,568.0,115.0,1481.5,698.0,517.5,181.0,562.5,115.0,1025.0,1006.0,28.0,1011.5,45.0,1716.0,214.0,1592.5,107.0,190.5,138.0,45.0,29.5,30.0,214.0,63.5,173.0,44.0,523010.0,638712.0,0.0,91604.0,13196.5,22.0,10.0,675129.5,1609298.0,0.0,0.0
406,java.util.LinkedList,java.util.LinkedList,734691.0,779666.0,3210.5,519389.0,751926.0,235730.0,24536.0,0.0,27.0,81.0,81.0,2797.0,376.5,2286.0,167.0,3219.0,2826.0,1503.5,1298.0,2279.0,166.0,558.0,456.0,100.5,547.5,53.0,3353.5,1405.5,2849.0,150.0,1294.0,926.0,53.0,103.5,103.5,1396.0,316.0,1350.5,51.0,1522256.0,1757898.0,0.0,102845.0,7866.5,56.0,6.0,1854227.0,4000073.0,0.0,0.0
407,java.util.ArrayList,java.util.ArrayList,273636.0,291683.0,1629.0,238347.0,275377.0,38681.0,14644.0,0.0,43.0,129.0,129.0,590.0,789.0,565.0,63.0,1445.0,645.5,508.5,139.0,574.5,61.0,1067.0,1019.0,34.0,1054.0,16.0,1655.0,173.5,1601.0,53.0,140.5,123.0,16.0,32.0,35.5,174.0,29.0,163.0,16.0,461088.0,523260.0,0.0,52894.0,12189.0,17.0,8.0,553409.0,1453118.0,0.0,0.0
408,java.util.LinkedList,java.util.LinkedList,210036.0,225110.0,1194.5,147530.5,210648.5,64311.0,13256.0,0.0,13.0,39.0,39.0,1571.0,974.5,1322.0,133.0,2544.5,1563.5,1061.5,491.5,1324.0,136.0,1364.0,1287.0,81.0,1360.0,68.0,2925.0,567.5,2711.5,125.5,492.5,350.0,66.0,79.0,83.5,573.5,162.0,510.0,67.0,441297.5,521280.0,0.0,59529.0,8460.0,28.0,8.5,550168.0,1208014.5,0.0,0.0
409,java.util.ArrayList,java.util.ArrayList,76626.0,78887.0,171.0,67249.0,76694.0,9613.0,2014.0,0.0,8.0,24.0,24.0,430.0,470.0,387.5,44.0,930.0,444.0,344.0,103.0,387.0,46.0,637.5,620.5,17.0,642.5,12.0,1114.0,123.0,1071.0,43.0,109.0,91.5,12.5,18.5,19.0,126.0,33.0,120.0,13.0,114922.0,131238.0,0.0,9629.0,5583.0,15.0,8.0,138588.0,381507.0,0.0,0.0
410,java.util.Vector,java.util.Vector,84824.0,86824.0,136.5,78931.0,84946.0,6147.0,1735.0,0.0,11.0,33.0,33.0,394.0,561.5,355.0,30.5,967.5,394.0,312.5,85.0,354.0,31.0,752.0,740.5,17.0,754.0,9.5,1188.0,100.0,1164.5,29.0,89.0,77.0,10.0,17.0,20.0,104.0,24.5,102.5,9.0,131951.0,146736.0,0.0,9439.0,5397.5,9.0,5.0,155116.0,433249.0,0.0,0.0
411,java.util.ArrayList,java.util.ArrayList,96707.0,103694.0,220.0,85529.0,98199.0,12905.0,5249.0,0.0,10.0,30.0,30.0,425.0,741.0,393.5,37.0,1214.5,438.0,369.0,80.5,400.5,35.0,1041.5,1012.0,19.0,1016.0,10.0,1487.0,106.0,1439.0,39.0,87.5,73.5,10.0,19.0,21.0,107.0,23.0,107.5,10.0,159485.0,192060.0,0.0,24679.0,7998.5,15.0,6.0,197525.5,518011.0,0.0,0.0
412,java.util.ArrayList,java.util.ArrayList,7454.0,9138.0,98.0,6406.0,7517.0,1201.0,1520.0,0.0,14.0,42.0,42.0,287.0,494.5,276.0,12.0,812.0,290.0,260.0,35.5,279.0,11.0,679.0,665.0,8.0,677.0,1.0,1004.0,47.0,986.0,10.0,40.0,34.0,1.0,8.0,9.0,47.0,10.0,52.0,1.0,15878.0,34092.0,0.0,4672.0,5891.5,11.0,8.0,35997.0,49339.0,0.0,0.0
413,java.util.ArrayList,java.util.ArrayList,6892.0,8392.0,98.0,5890.0,6884.0,1086.0,1405.0,0.0,4.0,12.0,12.0,303.5,473.5,295.0,13.0,803.5,306.0,281.0,37.0,290.0,15.0,683.5,671.0,11.0,674.0,1.0,1004.5,47.0,965.5,10.0,39.0,35.0,1.0,11.0,11.5,48.0,10.0,50.0,1.0,14784.0,31032.0,0.0,4253.0,5197.0,14.0,8.0,32726.5,45516.0,0.0,0.0
414,java.util.ArrayList,java.util.ArrayList,56346.0,71135.0,743.0,48991.0,59755.5,11507.0,10626.0,0.0,28.0,84.0,84.0,469.0,924.5,413.0,51.0,1404.0,486.0,353.0,126.0,414.0,52.0,1247.0,1220.5,23.0,1266.0,23.5,1711.5,152.0,1662.0,49.0,133.0,101.0,23.0,25.0,28.0,155.0,29.0,135.0,23.0,131654.0,183222.0,0.0,42245.0,12476.5,16.0,7.0,193115.5,395096.0,0.0,0.0
415,java.util.ArrayList,java.util.ArrayList,1196042.0,1268684.0,9655.0,1054143.0,1205241.0,160796.5,53733.0,0.0,24.0,74.0,74.0,1192.5,1426.0,805.0,370.0,2664.0,1226.5,712.5,494.0,817.5,367.0,1933.0,1843.5,67.0,1925.5,210.0,3150.5,561.0,2706.0,350.0,500.5,271.0,211.5,73.0,73.0,569.0,186.5,359.0,208.5,2014847.0,2298564.0,0.0,228875.0,28912.0,42.5,11.0,2425894.0,6289831.5,0.0,0.0
416,java.util.Vector,java.util.Vector,709421.0,770662.0,6286.0,659038.0,714877.5,62121.0,49490.0,0.0,44.0,132.0,132.0,772.0,1123.0,585.5,180.5,1915.5,802.5,486.0,309.0,583.5,179.5,1469.0,1378.0,85.0,1478.0,98.0,2266.5,388.5,2058.0,176.0,313.0,202.0,96.0,97.0,86.0,398.0,92.0,310.0,95.5,1290119.0,1451340.0,0.0,188911.0,16319.0,22.0,7.0,1533296.5,4043282.0,0.0,0.0
417,java.util.ArrayList,java.util.ArrayList,80721.0,86724.0,151.0,67847.0,80468.0,12771.0,6095.0,0.0,22.0,66.0,66.0,585.0,415.5,513.0,80.0,1041.5,605.0,429.0,175.0,508.0,80.0,569.5,561.5,18.5,580.0,25.0,1189.5,200.0,1100.0,75.0,180.0,152.5,25.0,17.0,19.0,200.0,47.0,180.5,25.0,140442.0,153792.0,0.0,19086.0,7085.5,12.0,9.0,162197.5,436712.0,0.0,0.0
418,java.util.ArrayList,java.util.ArrayList,48357.0,55120.0,160.0,42641.0,50021.5,7523.0,4945.0,0.0,15.0,45.0,45.0,440.0,614.0,397.0,47.0,1096.5,451.0,379.0,78.5,401.0,50.0,851.0,831.5,18.5,862.5,18.0,1328.5,101.0,1281.0,43.0,81.0,59.0,17.0,19.0,21.0,100.5,26.0,87.5,18.0,93851.0,123084.0,0.0,22690.0,8654.0,11.0,6.0,130152.5,291031.0,0.0,0.0
419,java.util.ArrayList,java.util.ArrayList,1236089.0,1281488.5,10323.5,1097836.5,1241004.5,153500.0,30144.0,0.0,38.0,115.0,115.0,1249.0,1133.0,760.5,449.0,2414.5,1279.0,718.5,529.5,766.0,448.5,1611.5,1485.5,62.0,1551.5,271.0,2817.0,589.0,2291.0,444.5,530.0,238.0,268.5,59.0,68.5,597.0,207.5,321.5,269.5,1881423.0,2231658.0,0.0,164782.0,29133.5,40.0,11.0,2353576.0,6161228.0,0.0,0.0
420,java.util.LinkedList,java.util.LinkedList,30990.0,35025.0,196.5,23581.0,32590.0,9199.0,2234.0,0.0,1.0,3.0,3.0,686.0,405.5,602.0,28.0,1117.0,706.5,460.0,232.0,612.5,27.0,553.5,525.5,35.0,548.0,7.0,1292.0,260.0,1197.0,23.0,224.5,176.0,8.0,31.0,37.0,264.5,82.0,256.0,8.0,63955.0,88452.0,0.0,12510.0,3971.0,15.0,7.0,93086.5,186726.0,0.0,0.0
421,java.util.ArrayList,java.util.ArrayList,36773.0,38966.0,116.0,32229.0,36767.0,4651.0,2075.0,0.0,15.0,45.0,45.0,319.0,465.0,311.0,16.5,826.0,328.0,293.0,44.0,311.0,15.0,636.5,625.5,11.0,634.0,2.0,990.0,58.0,963.0,14.0,47.0,42.0,2.0,11.5,12.0,58.0,13.0,59.0,3.0,58358.0,74430.0,0.0,5660.0,4815.0,9.0,8.0,78664.5,189746.0,0.0,0.0
422,java.util.ArrayList,java.util.ArrayList,164858.0,181679.0,570.0,140746.0,167164.5,26972.0,13950.0,0.0,21.0,63.0,63.0,661.0,756.0,556.5,122.0,1468.5,698.0,460.0,229.0,557.0,117.0,1007.0,987.0,35.0,1033.0,51.5,1733.0,265.0,1605.0,113.0,235.5,183.0,54.0,35.0,35.0,276.0,74.0,229.0,54.0,293878.0,328518.0,0.0,44039.0,9962.5,25.0,7.0,346609.5,915824.0,0.0,0.0
423,java.util.ArrayList,java.util.ArrayList,51686.0,58953.0,186.0,45441.0,53486.0,8224.0,5277.0,0.0,13.0,39.0,39.0,433.0,548.5,404.5,44.0,1015.0,458.0,375.5,76.5,407.0,43.0,734.5,714.5,15.0,746.5,9.0,1200.5,93.0,1174.5,40.0,81.0,66.0,9.0,16.0,17.0,90.0,20.0,86.0,9.0,97788.0,126936.0,0.0,22378.0,7236.5,19.0,6.0,134087.0,304994.0,0.0,0.0
424,java.util.LinkedList,java.util.LinkedList,122864.0,126281.0,607.5,86020.0,122296.0,36878.0,3372.0,0.0,16.0,48.0,48.0,823.0,496.5,727.5,41.0,1349.0,844.0,528.0,292.5,722.0,42.0,692.0,660.0,31.0,695.5,10.0,1523.5,322.5,1429.0,33.0,295.0,223.0,11.0,35.5,34.0,328.0,101.0,318.5,10.0,243914.0,299466.0,0.0,20970.0,5702.5,17.0,5.0,315697.0,653677.0,0.0,0.0
425,java.util.ArrayList,java.util.ArrayList,12188.0,16004.0,107.0,10388.0,12924.0,2642.0,2963.0,0.0,1.0,3.0,3.0,325.0,538.0,306.5,16.0,883.0,330.5,284.5,47.0,312.0,15.0,726.0,722.0,13.0,740.5,2.0,1112.5,64.0,1093.0,17.0,49.0,44.0,2.0,14.0,15.0,63.0,14.0,62.5,3.0,30015.0,47988.0,0.0,11219.0,4087.0,15.0,5.0,50590.5,90711.0,0.0,0.0
426,java.util.ArrayList,java.util.ArrayList,250808.0,274459.0,2271.5,219718.0,254620.5,37149.0,17580.0,0.0,12.0,36.0,36.0,664.5,1222.5,479.0,163.0,1885.0,664.0,401.0,251.0,480.0,164.0,1633.0,1600.0,44.0,1665.5,102.0,2367.5,302.0,2161.0,162.0,258.0,150.5,105.5,43.0,45.0,307.0,97.5,204.5,103.0,444054.0,532980.0,0.0,73836.0,15669.5,17.0,7.0,562514.5,1395761.0,0.0,0.0
427,java.util.ArrayList,java.util.ArrayList,1156905.0,1254023.5,6656.0,1001233.0,1167426.0,172834.5,79938.0,0.0,40.0,120.0,120.0,727.5,1023.5,576.0,154.0,1796.5,743.5,509.0,239.5,577.5,154.5,1344.5,1318.0,44.0,1368.0,76.5,2134.5,286.5,1962.0,148.5,246.0,166.0,75.0,47.0,44.0,283.0,86.5,214.5,76.0,2069219.0,2240100.0,0.0,230367.0,21983.5,31.5,11.5,2362137.5,6301622.5,0.0,0.0
428,java.util.ArrayList,java.util.ArrayList,270688.0,284576.0,1669.0,238824.0,273379.0,36130.0,9611.0,0.0,8.0,24.0,24.0,691.0,930.5,596.0,127.0,1701.0,735.5,548.0,189.0,600.0,125.0,1245.5,1222.0,31.0,1229.5,50.5,1977.5,232.0,1859.5,115.5,201.5,146.5,51.0,35.0,32.5,229.0,65.0,189.0,51.0,423249.0,495684.0,0.0,49720.0,11134.5,35.0,10.0,522529.0,1384898.0,0.0,0.0
429,java.util.ArrayList,java.util.ArrayList,72682.0,79986.0,203.0,62192.0,73397.0,11389.0,6394.0,0.0,8.0,24.0,24.0,412.0,640.0,373.0,50.0,1092.0,429.0,336.0,92.5,366.0,51.0,883.0,861.0,15.0,873.0,16.0,1331.0,111.0,1273.5,49.0,99.5,80.0,16.0,17.0,18.0,115.5,30.5,109.0,16.0,128104.0,148086.0,0.0,18386.0,5399.0,13.0,6.0,156644.0,403954.0,0.0,0.0
430,java.util.ArrayList,java.util.ArrayList,204038.0,216424.0,768.0,179339.0,205853.0,27289.0,9784.0,0.0,13.0,39.0,39.0,552.0,922.5,470.5,62.0,1462.5,554.5,400.0,137.5,471.0,62.0,1216.5,1192.0,30.0,1217.0,23.0,1790.0,179.5,1724.0,59.0,152.0,123.0,24.0,35.0,30.5,183.0,39.0,165.5,24.0,330493.5,374814.0,0.0,37358.0,9126.5,12.0,7.5,395213.0,1066429.0,0.0,0.0
431,java.util.ArrayList,java.util.ArrayList,777087.0,835672.0,6934.5,691694.0,791653.5,106904.0,37065.0,0.0,37.0,111.0,111.0,1135.5,1158.0,839.5,331.0,2377.0,1218.5,802.0,380.0,845.5,333.0,1555.0,1478.0,55.0,1577.5,182.0,2692.0,442.0,2360.0,318.0,388.5,196.5,186.0,58.5,57.5,445.0,166.0,266.0,185.0,1378006.0,1664010.0,0.0,222852.0,29598.0,25.5,7.0,1752305.5,4252391.0,0.0,0.0
432,java.util.ArrayList,java.util.ArrayList,161883.0,172888.0,438.5,141329.0,163224.5,22338.0,9210.0,0.0,13.0,39.0,39.0,460.0,812.5,407.0,51.0,1296.5,466.0,362.0,105.0,407.5,51.5,1079.5,1055.0,21.5,1085.5,17.0,1588.5,131.0,1557.5,49.0,113.0,91.0,16.0,22.0,22.0,132.0,28.5,127.5,16.0,273925.5,299340.0,0.0,34423.0,10199.0,11.0,6.0,315662.0,866632.0,0.0,0.0
433,java.util.ArrayList,java.util.ArrayList,160692.0,170816.0,416.5,139311.0,162070.5,23163.0,8331.0,0.0,10.0,30.0,30.0,763.5,977.0,572.0,173.0,1754.5,773.0,495.0,263.0,573.5,174.0,1313.0,1266.0,39.0,1332.0,87.0,2121.5,302.0,1947.5,172.0,270.0,173.5,85.0,42.0,44.0,311.0,98.0,228.0,87.0,261961.0,296172.0,0.0,32907.0,11433.5,18.0,7.0,312251.0,844602.0,0.0,0.0
434,java.util.ArrayList,java.util.ArrayList,23619.0,30445.0,174.0,20307.0,25353.5,5189.0,4938.0,0.0,9.0,27.0,27.0,456.0,610.0,417.5,47.0,1105.0,473.5,369.0,100.0,417.5,48.0,793.0,776.5,15.0,790.0,15.0,1295.0,120.5,1231.5,50.0,106.0,86.0,15.0,15.5,18.5,120.0,30.0,116.0,15.0,57905.0,83340.0,0.0,22160.0,5836.0,9.0,7.0,87743.5,172329.0,0.0,0.0
435,java.util.ArrayList,java.util.ArrayList,40934.0,45475.0,158.0,36054.0,41887.5,5968.0,3442.0,0.0,5.0,15.0,15.0,339.0,658.0,333.0,23.0,1035.0,359.5,312.0,55.0,331.5,22.0,874.5,865.5,18.0,893.0,5.0,1262.5,78.5,1238.5,19.0,63.5,54.0,5.0,18.0,19.0,80.0,15.0,83.5,5.0,71954.0,95076.0,0.0,14006.0,7014.5,13.0,7.0,100256.5,231630.0,0.0,0.0
436,java.util.ArrayList,java.util.ArrayList,69558.0,82041.0,552.5,60791.0,72521.5,12305.0,8934.0,0.0,23.0,70.0,69.0,537.0,903.0,449.0,90.0,1497.0,554.0,402.0,145.0,451.0,91.0,1255.0,1225.5,32.0,1223.0,40.0,1783.0,188.0,1709.5,87.0,155.0,108.0,40.0,37.0,39.0,191.0,49.0,155.5,40.5,147369.0,194634.0,0.0,41509.0,10986.5,19.0,8.0,205519.0,444322.0,0.0,0.0
437,java.util.ArrayList,java.util.ArrayList,106605.0,108614.0,189.0,94053.0,106419.0,12568.0,1982.0,0.0,13.0,39.0,39.0,541.0,511.0,469.5,57.0,1059.0,534.0,405.5,135.0,472.5,58.0,703.5,690.5,17.0,729.0,19.0,1281.5,152.0,1218.0,56.0,139.0,111.0,20.0,17.5,17.0,152.5,36.0,149.0,21.0,154427.0,172350.0,0.0,10018.0,5713.0,13.0,7.0,182099.5,516574.0,0.0,0.0
438,java.util.LinkedList,java.util.LinkedList,457572.0,485825.0,4239.0,323065.0,458510.0,139705.0,23046.0,0.0,20.0,61.0,61.0,2077.5,1241.5,1773.0,172.0,3424.5,2156.0,1330.0,791.0,1791.0,173.0,1681.0,1509.0,157.0,1671.0,79.0,3775.0,940.0,3431.5,152.0,791.0,562.5,80.0,160.0,161.5,946.5,241.5,878.0,80.0,953700.5,1150218.0,0.0,114942.0,9224.5,42.0,10.0,1212966.5,2575220.0,0.0,0.0
439,java.util.ArrayList,java.util.ArrayList,92084.0,102314.0,250.0,79337.0,93804.0,14720.0,8246.0,0.0,8.0,24.0,24.0,468.0,596.0,448.5,41.0,1121.5,499.0,402.5,100.0,453.0,40.0,818.0,779.0,19.0,812.5,10.0,1315.5,125.0,1276.0,31.0,109.0,92.0,10.0,20.5,21.0,126.0,28.0,117.0,10.0,170825.0,196920.0,0.0,29590.0,8976.0,18.0,7.0,207620.5,527485.0,0.0,0.0
